EquipmentID,Type,SiteID,CheckInDate,CheckOutDate,ExpectedReturnDate,EngineHoursPerDay,IdleHoursPerDay,RentalDays,LastOperatorID
EQX1044,Grader,S005,2025-07-06,2025-07-16,2025-07-16,7.9,2.2,10,OP114
EQX1044,Grader,S004,2025-09-03,2025-09-28,2025-09-29,8.9,1.6,25,OP101
EQX1044,Grader,S015,2025-10-20,2025-11-07,2025-11-09,5.8,1.9,18,OP116
EQX1044,Grader,S013,2025-11-19,2025-12-05,2025-12-07,5.3,2.6,16,OP110
EQX1044,Grader,S007,2025-12-21,2026-01-12,2026-01-13,7.0,2.2,22,OP130
EQX1044,Grader,S015,2026-03-10,2026-04-01,2026-04-03,7.2,2.3,22,OP103
EQX1044,Grader,S002,2026-04-19,2026-05-16,2026-05-17,3.6,2.4,27,OP125
EQX1044,Grader,S001,2026-06-02,2026-06-11,2026-06-12,6.8,2.2,9,OP103
EQX1044,Grader,S005,2026-06-24,2026-07-04,2026-07-04,7.3,0.8,10,OP104
EQX1045,Excavator,S014,2024-03-09,2024-03-31,2024-03-31,7.6,0.9,22,OP101
EQX1045,Excavator,S008,2024-04-15,2024-04-20,2024-04-20,5.1,2.3,5,OP112
EQX1045,Excavator,S011,2024-05-10,2024-05-16,2024-05-18,8.3,2.7,6,OP122
EQX1045,Excavator,S013,2024-05-28,2024-06-09,2024-06-02,9.6,1.4,12,OP107
EQX1045,Excavator,S014,2024-06-14,2024-06-19,2024-06-20,8.1,0.7,5,OP107
EQX1045,Excavator,S006,2024-09-02,2024-10-02,2024-10-03,7.8,2.1,30,OP118
EQX1045,Excavator,S001,2024-10-30,2024-11-10,2024-11-10,7.9,0.5,11,OP113
EQX1045,Excavator,S001,2024-11-20,2024-12-11,2024-12-12,9.3,1.5,21,OP103
EQX1045,Excavator,S006,2025-03-24,2025-04-12,2025-04-14,8.2,2.2,19,OP121
EQX1045,Excavator,S006,2025-05-07,2025-05-21,2025-05-23,0.0,0.7,14,OP128
EQX1045,Excavator,S009,2025-06-11,2025-07-18,2025-07-18,0.0,0.5,37,OP119
EQX1045,Excavator,S002,2025-07-24,2025-08-23,2025-08-25,4.8,1.7,30,OP102
EQX1045,Excavator,S010,2025-09-07,2025-09-12,2025-09-14,8.4,1.3,5,OP115
EQX1045,Excavator,S011,2025-10-05,2025-10-11,2025-10-12,5.7,0.6,6,OP127
EQX1045,Excavator,S004,2025-10-24,2025-11-09,2025-11-11,8.1,2.3,16,OP126
EQX1045,Excavator,S002,2025-12-10,2025-12-10,2025-11-24,6.9,2.9,16,OP128
EQX1045,Excavator,S004,2025-12-31,2026-02-09,2026-02-09,4.5,2.3,40,OP117
EQX1045,Excavator,S005,2026-02-18,2026-03-05,2026-03-06,6.7,2.1,15,OP119
EQX1045,Excavator,S008,2026-03-23,2026-04-20,2026-04-20,6.5,2.0,28,OP115
EQX1045,Excavator,S007,2026-04-27,2026-06-08,2026-06-01,4.5,2.8,42,OP128
EQX1045,Excavator,S005,2026-06-28,2026-07-13,2026-07-14,5.7,1.9,15,OP115
EQX1046,Crane,S012,2024-01-21,2024-02-18,2024-02-09,4.9,1.9,28,OP124
EQX1046,Crane,S002,2024-03-25,2024-04-18,2024-04-20,7.4,4.0,24,OP114
EQX1046,Crane,S006,2024-05-09,2024-06-10,2024-06-12,6.5,2.7,32,OP117
EQX1046,Crane,S008,2024-06-14,2024-07-18,2024-07-18,7.6,1.8,34,OP102
EQX1046,Crane,S003,2024-08-20,2024-10-02,2024-10-04,4.2,2.5,43,OP109
EQX1046,Crane,S007,2024-10-10,2024-10-21,2024-10-22,5.9,3.7,11,OP123
EQX1046,Crane,S012,2024-10-30,2024-11-15,2024-11-16,5.5,2.4,16,OP110
EQX1046,Crane,S014,2024-12-06,2025-01-06,2025-01-08,3.5,2.5,31,OP103
EQX1046,Crane,S012,2025-01-13,2025-02-01,2025-02-02,3.0,1.1,19,OP110
EQX1046,Crane,S005,2025-02-07,2025-03-10,2025-03-12,5.2,1.1,31,OP124
EQX1046,Crane,S008,2025-03-17,2025-04-04,2025-04-04,7.1,1.1,18,OP119
EQX1046,Crane,S008,2025-04-12,2025-04-30,2025-05-01,7.6,0.9,18,OP121
EQX1046,Crane,S006,2025-05-05,2025-06-05,2025-06-05,5.9,2.2,31,OP101
EQX1046,Crane,S011,2025-06-11,2025-07-05,2025-07-05,6.9,0.6,24,OP119
EQX1046,Crane,S015,2025-07-08,2025-08-16,2025-08-17,5.4,1.7,39,OP116
EQX1046,Crane,S010,2025-10-25,2025-11-23,2025-11-24,7.9,3.6,29,OP102
EQX1046,Crane,S001,2025-11-26,2025-12-28,2025-12-28,3.6,2.4,32,OP120
EQX1046,Crane,S004,2026-01-07,2026-02-11,2026-02-13,7.9,3.9,35,OP101
EQX1046,Crane,S010,2026-03-23,2026-04-19,2026-04-19,5.0,2.6,27,OP116
EQX1047,Bulldozer,S009,2024-04-01,2024-04-20,2024-04-22,5.8,2.1,19,OP102
EQX1047,Bulldozer,S008,2024-06-20,2024-07-23,2024-07-23,8.2,1.0,33,OP122
EQX1047,Bulldozer,S015,2024-08-29,2024-10-01,2024-09-25,9.6,0.9,33,OP113
EQX1047,Bulldozer,S012,2024-11-19,2024-11-26,2024-11-28,5.5,1.9,7,OP116
EQX1047,Bulldozer,S012,2025-01-15,2025-01-28,2025-01-30,9.4,1.8,13,OP124
EQX1047,Bulldozer,S006,2025-03-02,2025-03-18,2025-03-16,8.6,0.9,16,OP124
EQX1047,Bulldozer,S010,2025-04-08,2025-05-09,2025-05-10,5.0,0.6,31,OP124
EQX1047,Bulldozer,S002,2025-08-22,2025-09-17,2025-09-17,5.1,2.2,26,OP113
EQX1047,Bulldozer,S012,2025-10-24,2025-11-02,2025-11-02,1.3,9.9,9,OP122
EQX1047,Bulldozer,S011,2025-11-27,2025-12-28,2025-12-29,6.3,1.1,31,OP127
EQX1047,Bulldozer,S015,2026-01-21,2026-02-15,2026-02-17,6.4,2.0,25,OP126
EQX1047,Bulldozer,S001,2026-03-28,2026-04-28,2026-04-28,7.4,1.3,31,OP118
EQX1047,Bulldozer,S005,2026-05-12,2026-06-03,2026-05-29,10.5,1.9,22,OP123
EQX1047,Bulldozer,S014,2026-06-09,2026-07-08,2026-07-08,9.3,1.4,29,OP130
EQX1048,Grader,S001,2024-02-19,2024-03-15,2024-03-17,7.4,1.9,25,OP112
EQX1048,Grader,S015,2024-03-22,2024-04-08,2024-04-08,3.6,2.9,17,OP102
EQX1048,Grader,S007,2024-04-12,2024-04-30,2024-05-02,1.2,9.4,18,OP105
EQX1048,Grader,S013,2024-05-25,2024-06-02,2024-06-03,8.9,2.2,8,OP123
EQX1048,Grader,S001,2024-07-19,2024-08-11,2024-08-12,3.7,0.8,23,OP104
EQX1048,Grader,S008,2024-08-30,2024-09-19,2024-09-21,7.2,0.7,20,OP109
EQX1048,Grader,S010,2024-10-04,2024-10-27,2024-10-28,3.6,0.7,23,OP105
EQX1048,Grader,S009,2024-11-16,2024-12-15,2024-12-16,6.2,2.5,29,OP127
EQX1048,Grader,S015,2025-03-06,2025-04-01,2025-04-03,4.1,2.0,26,OP104
EQX1048,Grader,S010,2025-04-21,2025-05-05,2025-05-05,6.9,0.7,14,OP107
EQX1048,Grader,,2025-05-09,2025-05-15,2025-05-16,5.5,2.9,6,
EQX1048,Grader,S011,2025-05-27,2025-06-15,2025-06-16,5.7,1.9,19,OP118
EQX1048,Grader,S004,2025-08-20,2025-08-27,2025-08-27,4.1,1.2,7,OP102
EQX1048,Grader,S003,2025-09-03,2025-09-12,2025-09-13,6.7,0.7,9,OP124
EQX1048,Grader,S005,2025-09-27,2025-10-06,2025-10-06,5.6,2.2,9,OP122
EQX1048,Grader,S011,2025-10-11,2025-10-21,2025-10-23,7.3,1.9,10,OP107
EQX1048,Grader,S013,2025-11-09,2025-11-25,2025-11-26,5.3,2.9,16,OP114
EQX1048,Grader,S002,2025-12-06,2025-12-12,2025-12-13,6.8,1.4,6,OP111
EQX1048,Grader,S002,2025-12-23,2026-01-21,2026-01-21,8.9,1.1,29,OP113
EQX1048,Grader,S014,2026-01-27,2026-02-21,2026-02-23,5.9,1.8,25,OP126
EQX1048,Grader,S003,2026-03-05,2026-03-29,2026-03-28,8.7,1.5,24,OP111
EQX1048,Grader,S008,2026-04-22,2026-05-12,2026-05-13,3.8,0.5,20,OP119
EQX1048,Grader,S005,2026-05-19,2026-05-25,2026-05-27,8.5,2.1,6,OP102
EQX1048,Grader,S008,2026-06-04,2026-06-21,2026-06-21,7.8,1.8,17,OP112
EQX1049,Excavator,S013,2024-02-15,2024-02-24,2024-02-25,9.1,2.1,9,OP111
EQX1049,Excavator,S015,2024-03-20,2024-03-28,2024-03-30,8.9,0.5,8,OP116
EQX1049,Excavator,S011,2024-04-21,2024-05-02,2024-05-04,9.3,2.2,11,OP122
EQX1049,Excavator,S009,2024-05-24,2024-05-27,2024-05-29,6.1,3.0,3,OP124
EQX1049,Excavator,S011,2024-06-15,2024-06-22,2024-06-22,9.3,1.8,7,OP130
EQX1049,Excavator,S007,2024-06-27,2024-07-10,2024-07-10,6.3,1.4,13,OP116
EQX1049,Excavator,,2024-08-03,2024-09-11,2024-09-11,6.9,1.2,39,
EQX1049,Excavator,S009,2024-10-04,2024-10-20,2024-10-22,9.4,2.8,16,OP127
EQX1049,Excavator,S005,2024-11-07,2024-11-11,2024-11-12,4.6,1.4,4,OP112
EQX1049,Excavator,S002,2024-11-26,2024-12-07,2024-12-07,7.1,0.9,11,OP117
EQX1049,Excavator,S006,2024-12-25,2025-01-14,2025-01-15,6.2,2.7,20,OP110
EQX1049,Excavator,S003,2025-01-25,2025-02-26,2025-02-27,6.1,1.6,32,OP105
EQX1049,Excavator,S007,2025-03-23,2025-04-09,2025-04-09,8.5,2.8,17,OP114
EQX1049,Excavator,S009,2025-04-18,2025-05-18,2025-05-10,8.8,2.3,30,OP116
EQX1049,Excavator,,2025-06-02,2025-07-01,2025-07-01,4.8,1.4,29,
EQX1049,Excavator,S012,2025-07-25,2025-08-18,2025-08-20,6.6,1.2,24,OP101
EQX1049,Excavator,S004,2025-09-03,2025-09-17,2025-09-17,8.6,2.7,14,OP109
EQX1049,Excavator,S013,2025-09-27,2025-10-27,2025-10-29,4.6,2.3,30,OP126
EQX1049,Excavator,S004,2025-12-17,2025-12-29,2025-12-30,4.9,0.5,12,OP130
EQX1049,Excavator,S004,2026-01-02,2026-02-07,2026-02-09,6.0,1.7,36,OP108
EQX1049,Excavator,S006,2026-03-14,2026-03-25,2026-03-02,6.5,1.3,11,OP123
EQX1049,Excavator,S005,2026-03-29,2026-04-22,2026-04-23,7.6,1.6,24,OP130
EQX1049,Excavator,S011,2026-05-10,2026-06-04,2026-06-03,8.6,0.8,25,OP118
EQX1049,Excavator,S011,2026-06-18,2026-07-26,2026-07-26,5.3,1.5,38,OP109
EQX1050,Crane,S015,2024-02-03,2024-02-21,2024-02-22,3.4,2.4,18,OP104
EQX1050,Crane,S007,2024-03-26,2024-04-15,2024-04-11,6.6,3.6,20,OP118
EQX1050,Crane,S008,2024-06-12,2024-06-26,2024-06-26,5.6,3.8,14,OP114
EQX1050,Crane,S012,2024-08-24,2024-10-10,2024-10-06,5.0,2.9,47,OP127
EQX1050,Crane,S007,2024-10-15,2024-11-22,2024-11-23,4.4,1.1,38,OP120
EQX1050,Crane,S009,2025-03-08,2025-03-28,2025-03-29,3.9,0.7,20,OP104
EQX1050,Crane,S014,2025-04-01,2025-04-24,2025-04-25,3.3,3.9,23,OP126
EQX1050,Crane,S010,2025-05-03,2025-05-08,2025-05-10,4.6,3.8,5,OP112
EQX1050,Crane,S006,2025-05-19,2025-06-20,2025-06-21,6.1,0.5,32,OP102
EQX1050,Crane,S002,2025-07-01,2025-07-07,2025-07-09,6.7,1.8,6,OP124
EQX1050,Crane,S004,2025-08-26,2025-09-29,2025-09-30,6.1,3.5,34,OP119
EQX1050,Crane,S002,2025-10-16,2025-11-18,2025-11-19,3.9,1.1,33,OP116
EQX1050,Crane,S005,2025-11-27,2025-12-15,2025-12-15,7.4,3.4,18,OP106
EQX1050,Crane,S015,2025-12-24,2026-01-03,2026-01-04,7.9,0.9,10,OP121
EQX1050,Crane,S015,2026-01-28,2026-02-09,2026-02-11,3.7,3.2,12,OP102
EQX1050,Crane,S009,2026-03-04,2026-03-11,2026-03-11,7.1,3.5,7,OP124
EQX1050,Crane,S005,2026-03-18,2026-04-30,2026-04-30,5.4,1.4,43,OP111
EQX1050,Crane,S002,2026-05-11,2026-05-26,2026-05-25,4.5,2.3,15,OP118
EQX1050,Crane,S007,2026-06-02,2026-06-30,2026-06-23,4.8,1.5,28,OP105
